ExtSysID,MType,DateTime,Value
L37/0024,water level,2006-01-20,-66706.51
L37/0024,water level,2006-01-21,-66663.021
L37/0024,water level,2006-01-22,-66716.99
L37/0024,water level,2006-01-23,-66742.823
L37/0024,water level,2006-01-24,-66716.115
L37/0024,water level,2006-01-25,-66686.417
L37/0024,water level,2006-01-26,-66765.24
L37/0024,water level,2006-01-27,-66837.0
L37/0024,water level,2006-01-28,-66880.333
L37/0024,water level,2006-01-29,-66819.729
L37/0024,water level,2006-01-30,-66875.76
L37/0024,water level,2006-01-31,-66831.958
L37/0024,water level,2006-02-01,-66886.313
L37/0024,water level,2006-02-02,-66956.365
L37/0024,water level,2006-02-03,-67082.573
L37/0024,water level,2006-02-04,-67125.833
L37/0024,water level,2006-02-05,-67120.76
L37/0024,water level,2006-02-06,-66960.979
L37/0024,water level,2006-02-07,-66683.677
L37/0024,water level,2006-02-08,-66473.188
L37/0024,water level,2006-02-09,-66405.177
L37/0024,water level,2006-02-10,-66297.563
L37/0024,water level,2006-02-11,-66158.521
L37/0024,water level,2006-02-12,-66118.583
L37/0024,water level,2006-02-13,-66255.688
L37/0024,water level,2006-02-14,-66445.263
L37/0024,water level,2006-02-15,-66792.292
L37/0024,water level,2006-02-16,-66976.747
L37/0024,water level,2006-02-17,-67037.292
L37/0024,water level,2006-02-18,-67041.146
L37/0024,water level,2006-02-19,-66958.521
L37/0024,water level,2006-02-20,-66990.792
L37/0024,water level,2006-02-21,-67013.011
L37/0024,water level,2006-02-22,-66960.99
L37/0024,water level,2006-02-23,-67182.811
L37/0024,water level,2006-02-24,-67406.563
L37/0024,water level,2006-02-25,-67427.188
L37/0024,water level,2006-02-26,-67327.863
L37/0024,water level,2006-02-27,-67380.781
L37/0024,water level,2006-02-28,-67482.99
L37/0024,water level,2006-03-01,-67427.063
L37/0024,water level,2006-03-02,-67196.198
L37/0024,water level,2006-03-03,-66923.695
L37/0024,water level,2006-03-04,-66837.844
L37/0024,water level,2006-03-05,-66679.438
L37/0024,water level,2006-03-06,-66671.99
L37/0024,water level,2006-03-07,-66766.594
L37/0024,water level,2006-03-08,-66945.438
L37/0024,water level,2006-03-09,-67186.896
L37/0024,water level,2006-03-10,-67294.01
L37/0024,water level,2006-03-11,-67424.469
L37/0024,water level,2006-03-12,-67523.2
L37/0024,water level,2006-03-13,-67508.865
L37/0024,water level,2006-03-14,-67609.031
L37/0024,water level,2006-03-15,-67634.115
L37/0024,water level,2006-03-16,-67646.253
L37/0024,water level,2006-03-17,-67614.115
L37/0024,water level,2006-03-18,-67708.948
L37/0024,water level,2006-03-19,-67785.229
L37/0024,water level,2006-03-20,-67712.573
L37/0024,water level,2006-03-21,-67737.729
L37/0024,water level,2006-03-22,-67769.698
L37/0024,water level,2006-03-23,-67784.125
L37/0024,water level,2006-03-24,-67819.594
L37/0024,water level,2006-03-25,-67898.406
L37/0024,water level,2006-03-26,-67711.625
L37/0024,water level,2006-03-27,-67438.396
L37/0024,water level,2006-03-28,-67331.063
L37/0024,water level,2006-03-29,-67414.563
L37/0024,water level,2006-03-30,-67341.958
L37/0024,water level,2006-03-31,-67367.25
L37/0024,water level,2006-04-01,-67307.583
L37/0024,water level,2006-04-02,-67122.635
L37/0024,water level,2006-04-03,-67028.115
L37/0024,water level,2006-04-04,-67143.281
L37/0024,water level,2006-04-05,-67156.708
L37/0024,water level,2006-04-06,-67347.208
L37/0024,water level,2006-04-07,-67167.884
L37/0024,water level,2006-04-08,-67211.802
L37/0024,water level,2006-04-09,-67180.389
L37/0024,water level,2006-04-10,-67105.698
L37/0024,water level,2006-04-11,-67394.365
L37/0024,water level,2006-04-12,-67560.832
L37/0024,water level,2006-04-13,-67991.385
L37/0024,water level,2006-04-14,-68110.958
L37/0024,water level,2006-04-15,-68017.885
L37/0024,water level,2006-04-16,-67882.813
L37/0024,water level,2006-04-17,-67766.052
L37/0024,water level,2006-04-18,-67736.344
L37/0024,water level,2006-04-19,-67935.396
L37/0024,water level,2006-04-20,-68075.896
L37/0024,water level,2006-04-21,-68068.137
L37/0024,water level,2006-04-22,-67972.406
L37/0024,water level,2006-04-23,-67943.813
L37/0024,water level,2006-04-24,-67929.958
L37/0024,water level,2006-04-25,-67769.635
L37/0024,water level,2006-04-26,-67294.427
L37/0024,water level,2006-04-27,-67127.927
L37/0024,water level,2006-04-28,-66981.354
L37/0024,water level,2006-04-29,-66800.594
L37/0024,water level,2006-04-30,-66640.095
L37/0024,water level,2006-05-01,-66471.104
L37/0024,water level,2006-05-02,-66365.875
L37/0024,water level,2006-05-03,-66269.168
L37/0024,water level,2006-05-04,-66138.646
L37/0024,water level,2006-05-05,-66091.221
L37/0024,water level,2006-05-06,-66056.365
L37/0024,water level,2006-05-07,-66053.052
L37/0024,water level,2006-05-08,-65981.938
L37/0024,water level,2006-05-09,-65829.469
L37/0024,water level,2006-05-10,-65670.656
L37/0024,water level,2006-05-11,-65534.792
L37/0024,water level,2006-05-12,-65546.458
L37/0024,water level,2006-05-13,-65466.552
L37/0024,water level,2006-05-14,-65339.042
L37/0024,water level,2006-05-15,-65417.406
L37/0024,water level,2006-05-16,-65412.49
L37/0024,water level,2006-05-17,-65383.344
L37/0024,water level,2006-05-18,-65325.406
L37/0024,water level,2006-05-19,-65390.542
L37/0024,water level,2006-05-20,-65281.177
L37/0024,water level,2006-05-21,-65133.302
L37/0024,water level,2006-05-22,-65117.042
L37/0024,water level,2006-05-23,-65060.031
L37/0024,water level,2006-05-24,-65006.813
L37/0024,water level,2006-05-25,-64950.292
L37/0024,water level,2006-05-26,-64791.326
L37/0024,water level,2006-05-27,-64617.708
L37/0024,water level,2006-05-28,-64544.688
L37/0024,water level,2006-05-29,-64545.146
L37/0024,water level,2006-05-30,-64611.906
L37/0024,water level,2006-05-31,-64616.333
L37/0024,water level,2006-06-01,-64553.438
L37/0024,water level,2006-06-02,-64478.611
L37/0024,water level,2006-06-03,-64314.958
L37/0024,water level,2006-06-04,-64152.198
L37/0024,water level,2006-06-05,-64227.875
L37/0024,water level,2006-06-06,-64231.51
L37/0024,water level,2006-06-07,-64218.781
L37/0024,water level,2006-06-08,-64177.438
L37/0024,water level,2006-06-09,-64090.25
L37/0024,water level,2006-06-10,-64011.135
L37/0024,water level,2006-06-11,-63861.358
L37/0024,water level,2006-06-12,-63684.167
L37/0024,water level,2006-06-13,-63759.583
L37/0024,water level,2006-06-14,-63714.874
L37/0024,water level,2006-06-15,-63596.24
L37/0024,water level,2006-06-16,-63399.198
L37/0024,water level,2006-06-17,-63372.969
L37/0024,water level,2006-06-18,-63306.052
L37/0024,water level,2006-06-19,-63397.344
L37/0024,water level,2006-06-20,-63310.379
L37/0024,water level,2006-06-21,-63194.938
L37/0024,water level,2006-06-22,-63194.927
L37/0024,water level,2006-06-23,-63166.177
L37/0024,water level,2006-06-24,-63097.323
L37/0024,water level,2006-06-25,-63035.802
L37/0024,water level,2006-06-26,-62984.031
L37/0024,water level,2006-06-27,-62903.146
L37/0024,water level,2006-06-28,-62782.74
L37/0024,water level,2006-06-29,-62707.052
L37/0024,water level,2006-06-30,-62668.385
L37/0024,water level,2006-07-01,-62544.792
L37/0024,water level,2006-07-02,-62387.656
L37/0024,water level,2006-07-03,-62288.208
L37/0024,water level,2006-07-04,-62240.156
L37/0024,water level,2006-07-05,-62257.958
L37/0024,water level,2006-07-06,-62072.708
L37/0024,water level,2006-07-07,-61855.229
L37/0024,water level,2006-07-08,-61738.406
L37/0024,water level,2006-07-09,-61792.521
L37/0024,water level,2006-07-10,-61782.677
L37/0024,water level,2006-07-11,-61689.646
L37/0024,water level,2006-07-12,-61519.646
L37/0024,water level,2006-07-13,-61469.177
L37/0024,water level,2006-07-14,-61610.01
L37/0024,water level,2006-07-15,-61678.821
L37/0024,water level,2006-07-16,-61627.281
L37/0024,water level,2006-07-17,-61552.958
L37/0024,water level,2006-07-18,-61406.271
L37/0024,water level,2006-07-19,-61287.771
L37/0024,water level,2006-07-20,-61255.579
L37/0024,water level,2006-07-21,-61206.74
L37/0024,water level,2006-07-22,-61156.677
L37/0024,water level,2006-07-23,-61044.779
L37/0024,water level,2006-07-24,-60611.646
L37/0024,water level,2006-07-25,-59874.0
L37/0024,water level,2006-07-26,-61334.698
L37/0024,water level,2006-07-27,-62540.0
L37/0024,water level,2006-07-28,-62383.813
L37/0024,water level,2006-07-29,-62283.333
L37/0024,water level,2006-07-30,-62243.396
L37/0024,water level,2006-07-31,-62254.865
L37/0024,water level,2006-08-01,-62065.25
L37/0024,water level,2006-08-02,-61849.208
L37/0024,water level,2006-08-03,-61738.458
L37/0024,water level,2006-08-04,-61793.833
L37/0024,water level,2006-08-05,-61781.469
L37/0024,water level,2006-08-06,-61685.333
L37/0024,water level,2006-08-07,-61514.052
L37/0024,water level,2006-08-08,-61471.021
L37/0024,water level,2006-08-09,-61613.135
L37/0024,water level,2006-08-10,-61678.323
L37/0024,water level,2006-08-11,-61625.406
L37/0024,water level,2006-08-12,-61550.135
L37/0024,water level,2006-08-13,-61401.875
L37/0024,water level,2006-08-14,-61286.76
L37/0024,water level,2006-08-15,-61253.104
L37/0024,water level,2006-08-16,-61207.458
L37/0024,water level,2006-08-17,-61153.396
L37/0024,water level,2006-08-18,-61043.531
L37/0024,water level,2006-08-19,-61008.208
L37/0024,water level,2006-08-20,-38939.781
L37/0024,water level,2006-08-21,-55054.667
L37/0024,water level,2006-08-22,-60991.719
L37/0024,water level,2006-08-23,-60936.292
L37/0024,water level,2006-08-24,-60857.302
L37/0024,water level,2006-08-25,-60638.51
L37/0024,water level,2006-08-26,-60511.792
L37/0024,water level,2006-08-27,-60500.125
L37/0024,water level,2006-08-28,-60440.906
L37/0024,water level,2006-08-29,-60397.396
L37/0024,water level,2006-08-30,-60453.896
L37/0024,water level,2006-08-31,-60484.688
L37/0024,water level,2006-09-01,-60346.708
L37/0024,water level,2006-09-02,-60121.188
L37/0024,water level,2006-09-03,-60159.552
L37/0024,water level,2006-09-04,-60163.406
L37/0024,water level,2006-09-05,-60006.74
L37/0024,water level,2006-09-06,-59904.26
L37/0024,water level,2006-09-07,-59730.365
L37/0024,water level,2006-09-08,-59623.635
L37/0024,water level,2006-09-09,-59680.552
L37/0024,water level,2006-09-10,-59738.292
L37/0024,water level,2006-09-11,-59684.542
L37/0024,water level,2006-09-12,-59636.948
L37/0024,water level,2006-09-13,-59519.771
L37/0024,water level,2006-09-14,-59399.479
L37/0024,water level,2006-09-15,-59279.052
L37/0024,water level,2006-09-16,-59148.323
L37/0024,water level,2006-09-17,-59152.646
L37/0024,water level,2006-09-18,-59181.99
L37/0024,water level,2006-09-19,-59117.833
L37/0024,water level,2006-09-20,-58976.458
L37/0024,water level,2006-09-21,-58901.417
L37/0024,water level,2006-09-22,-58941.25
L37/0024,water level,2006-09-23,-58882.979
L37/0024,water level,2006-09-24,-58835.354
L37/0024,water level,2006-09-25,-58796.646
L37/0024,water level,2006-09-26,-58683.24
L37/0024,water level,2006-09-27,-58665.656
L37/0024,water level,2006-09-28,-58508.083
L37/0024,water level,2006-09-29,-58555.875
L37/0024,water level,2006-09-30,-58446.604
L37/0024,water level,2006-10-01,-58378.625
L37/0024,water level,2006-10-02,-58350.135
L37/0024,water level,2006-10-03,-58335.729
L37/0024,water level,2006-10-04,-58298.938
L37/0024,water level,2006-10-05,-58251.688
L37/0024,water level,2006-10-06,-58218.979
L37/0024,water level,2006-10-07,-58188.135
L37/0024,water level,2006-10-08,-58088.667
L37/0024,water level,2006-10-09,-58122.927
L37/0024,water level,2006-10-10,-58126.271
L37/0024,water level,2006-10-11,-58054.094
L37/0024,water level,2006-10-12,-57955.74
L37/0024,water level,2006-10-13,-57952.063
L37/0024,water level,2006-10-14,-57892.167
L37/0024,water level,2006-10-15,-57847.25
L37/0024,water level,2006-10-16,-58062.875
L37/0024,water level,2006-10-17,-58109.76
L37/0024,water level,2006-10-18,-58217.542
L37/0024,water level,2006-10-19,-58373.365
L37/0024,water level,2006-10-20,-58510.073
L37/0024,water level,2006-10-21,-58533.115
L37/0024,water level,2006-10-22,-58650.458
L37/0024,water level,2006-10-23,-58724.479
L37/0024,water level,2006-10-24,-58632.323
L37/0024,water level,2006-10-25,-58554.906
L37/0024,water level,2006-10-26,-58555.198
L37/0024,water level,2006-10-27,-58532.698
L37/0024,water level,2006-10-28,-58426.281
L37/0024,water level,2006-10-29,-58319.719
L37/0024,water level,2006-10-30,-58219.844
L37/0024,water level,2006-10-31,-58059.969
L37/0024,water level,2006-11-01,-57846.969
L37/0024,water level,2006-11-02,-57601.781
L37/0024,water level,2006-11-03,-57517.604
L37/0024,water level,2006-11-04,-57410.771
L37/0024,water level,2006-11-05,-57369.219
L37/0024,water level,2006-11-06,-57351.01
L37/0024,water level,2006-11-07,-57286.938
L37/0024,water level,2006-11-08,-57196.802
L37/0024,water level,2006-11-09,-57144.792
L37/0024,water level,2006-11-10,-57061.635
L37/0024,water level,2006-11-11,-57095.771
L37/0024,water level,2006-11-12,-57237.802
L37/0024,water level,2006-11-13,-57346.531
L37/0024,water level,2006-11-14,-55554.188
L37/0024,water level,2006-11-15,-57681.75
L37/0024,water level,2006-11-16,-57712.021
L37/0024,water level,2006-11-17,-57788.323
L37/0024,water level,2006-11-18,-57822.042
L37/0024,water level,2006-11-19,-57939.625
L37/0024,water level,2006-11-20,-57877.198
L37/0024,water level,2006-11-21,-57957.417
L37/0024,water level,2006-11-22,-58056.427
L37/0024,water level,2006-11-23,-58129.76
L37/0024,water level,2006-11-24,-58208.594
L37/0024,water level,2006-11-25,-58300.844
L37/0024,water level,2006-11-26,-58236.125
L37/0024,water level,2006-11-27,-58267.229
L37/0024,water level,2006-11-28,-58201.854
L37/0024,water level,2006-11-29,-58469.375
L37/0024,water level,2006-11-30,-58741.271
L37/0024,water level,2006-12-01,-58882.979
L37/0024,water level,2006-12-02,-59141.125
L37/0024,water level,2006-12-03,-51058.292
L37/0024,water level,2006-12-04,-48055.354
L37/0024,water level,2006-12-05,-58052.271
L37/0024,water level,2006-12-06,-59035.24
L37/0024,water level,2006-12-07,-57689.365
L37/0024,water level,2006-12-08,-57616.51
L37/0024,water level,2006-12-09,-57583.563
L37/0024,water level,2006-12-10,-57419.802
L37/0024,water level,2006-12-11,-57602.958
L37/0024,water level,2006-12-12,-57800.688
L37/0024,water level,2006-12-13,-58209.458
L37/0024,water level,2006-12-14,-58134.365
L37/0024,water level,2006-12-15,-57810.667
L37/0024,water level,2006-12-16,-57664.823
L37/0024,water level,2006-12-17,-57556.583
L37/0024,water level,2006-12-18,-57536.479
L37/0024,water level,2006-12-19,-57664.688
L37/0024,water level,2006-12-20,-58100.031
L37/0024,water level,2006-12-21,-58576.563
L37/0024,water level,2006-12-22,-58849.115
L37/0024,water level,2006-12-23,-58810.271
L37/0024,water level,2006-12-24,-58820.792
L37/0024,water level,2006-12-25,-58921.073
L37/0024,water level,2006-12-26,-58840.604
L37/0024,water level,2006-12-27,-58716.354
L37/0024,water level,2006-12-28,-58371.208
L37/0024,water level,2006-12-29,-58093.052
L37/0024,water level,2006-12-30,-58023.26
L37/0024,water level,2006-12-31,-58071.5
L37/0024,water level,2007-01-01,-58333.5
L37/0024,water level,2007-01-02,-58625.635
L37/0024,water level,2007-01-03,-58841.708
L37/0024,water level,2007-01-04,-58891.177
L37/0024,water level,2007-01-05,-58612.24
L37/0024,water level,2007-01-06,-58551.458
L37/0024,water level,2007-01-07,-58775.083
L37/0024,water level,2007-01-08,-59071.875
L37/0024,water level,2007-01-09,-59072.927
L37/0024,water level,2007-01-10,-59002.906
L37/0024,water level,2007-01-11,-59032.854
L37/0024,water level,2007-01-12,-59054.604
L37/0024,water level,2007-01-13,-59021.302
L37/0024,water level,2007-01-14,-59226.875
L37/0024,water level,2007-01-15,-59475.729
L37/0024,water level,2007-01-16,-59165.677
L37/0024,water level,2007-01-17,-58804.396
L37/0024,water level,2007-01-18,-58521.26
L37/0024,water level,2007-01-19,-58316.875
L37/0024,water level,2007-01-20,-58241.208
L37/0024,water level,2007-01-21,-58089.198
L37/0024,water level,2007-01-22,-58094.26
L37/0024,water level,2007-01-23,-58206.052
L37/0024,water level,2007-01-24,-58476.281
L37/0024,water level,2007-01-25,-58374.74
L37/0024,water level,2007-01-26,-58182.031
L37/0024,water level,2007-01-27,-58065.156
L37/0024,water level,2007-01-28,-58014.104
L37/0024,water level,2007-01-29,-57965.531
L37/0024,water level,2007-01-30,-57888.135
L37/0024,water level,2007-01-31,-57853.635
L37/0024,water level,2007-02-01,-58105.833
L37/0024,water level,2007-02-02,-58272.104
L37/0024,water level,2007-02-03,-58324.51
L37/0024,water level,2007-02-04,-58491.781
L37/0024,water level,2007-02-05,-58605.979
L37/0024,water level,2007-02-06,-58452.719
L37/0024,water level,2007-02-07,-58287.031
L37/0024,water level,2007-02-08,-58117.604
L37/0024,water level,2007-02-09,-57903.99
L37/0024,water level,2007-02-10,-57875.229
L37/0024,water level,2007-02-11,-57925.24
L37/0024,water level,2007-02-12,-58040.5
L37/0024,water level,2007-02-13,-58296.313
L37/0024,water level,2007-02-14,-58533.615
L37/0024,water level,2007-02-15,-58667.708
L37/0024,water level,2007-02-16,-58690.688
L37/0024,water level,2007-02-17,-58556.167
L37/0024,water level,2007-02-18,-58750.51
L37/0024,water level,2007-02-19,-58981.906
L37/0024,water level,2007-02-20,-59078.458
L37/0024,water level,2007-02-21,-59353.292
L37/0024,water level,2007-02-22,-59298.521
L37/0024,water level,2007-02-23,-59121.542
L37/0024,water level,2007-02-24,-59128.25
L37/0024,water level,2007-02-25,-59323.802
L37/0024,water level,2007-02-26,-59658.594
L37/0024,water level,2007-02-27,-59749.135
L37/0024,water level,2007-02-28,-60163.688
L37/0024,water level,2007-03-01,-60212.354
L37/0024,water level,2007-03-02,-60167.552
L37/0024,water level,2007-03-03,-59986.563
L37/0024,water level,2007-03-04,-59988.49
L37/0024,water level,2007-03-05,-60141.469
L37/0024,water level,2007-03-06,-60375.063
L37/0024,water level,2007-03-07,-60521.25
L37/0024,water level,2007-03-08,-60638.573
L37/0024,water level,2007-03-09,-60676.417
L37/0024,water level,2007-03-10,-62314.792
L37/0024,water level,2007-03-11,-62963.095
L37/0024,water level,2007-03-12,-62905.542
L37/0024,water level,2007-03-13,-62599.167
L37/0024,water level,2007-03-14,-62172.344
L37/0024,water level,2007-03-15,-61867.271
L37/0024,water level,2007-03-16,-61648.75
L37/0024,water level,2007-03-17,-61398.958
L37/0024,water level,2007-03-18,-61286.684
L37/0024,water level,2007-03-19,-61288.615
L37/0024,water level,2007-03-20,-61259.042
L37/0024,water level,2007-03-21,-61187.802
L37/0024,water level,2007-03-22,-61372.104
L37/0024,water level,2007-03-23,-61554.0
L37/0024,water level,2007-03-24,-61562.74
L37/0024,water level,2007-03-25,-61548.758
L37/0024,water level,2007-03-26,-61685.583
L37/0024,water level,2007-03-27,-61856.781
L37/0024,water level,2007-03-28,-62031.432
L37/0024,water level,2007-03-29,-61901.542
L37/0024,water level,2007-03-30,-61694.25
L37/0024,water level,2007-03-31,-61594.726
L37/0024,water level,2007-04-01,-61551.24
L37/0024,water level,2007-04-02,-61712.188
L37/0024,water level,2007-04-03,-62007.49
L37/0024,water level,2007-04-04,-62165.927
L37/0024,water level,2007-04-05,-62222.917
L37/0024,water level,2007-04-06,-62047.99
L37/0024,water level,2007-04-07,-61899.0
L37/0024,water level,2007-04-08,-61759.863
L37/0024,water level,2007-04-09,-61644.177
L37/0024,water level,2007-04-10,-61357.448
L37/0024,water level,2007-04-11,-61097.573
L37/0024,water level,2007-04-12,-60998.927
L37/0024,water level,2007-04-13,-60863.958
L37/0024,water level,2007-04-14,-60825.938
L37/0024,water level,2007-04-15,-60786.375
L37/0024,water level,2007-04-16,-60713.104
L37/0024,water level,2007-04-17,-60650.5
L37/0024,water level,2007-04-18,-60703.615
L37/0024,water level,2007-04-19,-60693.937
L37/0024,water level,2007-04-20,-60668.844
L37/0024,water level,2007-04-21,-60654.156
L37/0024,water level,2007-04-22,-60684.695
L37/0024,water level,2007-04-23,-60626.802
L37/0024,water level,2007-04-24,-60605.115
L37/0024,water level,2007-04-25,-60657.115
L37/0024,water level,2007-04-26,-60518.656
L37/0024,water level,2007-04-27,-60420.211
L37/0024,water level,2007-04-28,-60277.542
L37/0024,water level,2007-04-29,-60200.177
L37/0024,water level,2007-04-30,-60085.667
L37/0024,water level,2007-05-01,-59963.194
L37/0024,water level,2007-05-15,-59267.969
L37/0024,water level,2007-05-16,-59157.219
L37/0024,water level,2007-05-17,-59151.813
L37/0024,water level,2007-05-18,-59195.802
L37/0024,water level,2007-05-19,-59226.25
L37/0024,water level,2007-05-20,-59084.323
L37/0024,water level,2007-05-21,-59027.708
L37/0024,water level,2007-05-22,-59086.615
L37/0024,water level,2007-05-23,-58918.688
L37/0024,water level,2007-05-24,-58911.302
L37/0024,water level,2007-05-25,-58938.656
L37/0024,water level,2007-05-26,-58900.396
L37/0024,water level,2007-05-27,-58931.552
L37/0024,water level,2007-05-28,-59059.365
L37/0024,water level,2007-05-29,-59024.135
L37/0024,water level,2007-05-30,-58975.219
L37/0024,water level,2007-05-31,-58885.083
L37/0024,water level,2007-06-01,-58780.333
L37/0024,water level,2007-06-02,-58775.115
L37/0024,water level,2007-06-03,-58955.948
L37/0024,water level,2007-06-04,-58768.427
L37/0024,water level,2007-06-05,-58578.229
L37/0024,water level,2007-06-06,-58441.99
L37/0024,water level,2007-06-07,-58358.188
L37/0024,water level,2007-06-08,-58366.365
L37/0024,water level,2007-06-09,-58460.938
L37/0024,water level,2007-06-10,-58525.927
L37/0024,water level,2007-06-11,-58406.063
L37/0024,water level,2007-06-12,-58371.906
L37/0024,water level,2007-06-13,-58364.313
L37/0024,water level,2007-06-14,-58418.219
L37/0024,water level,2007-06-15,-58440.49
L37/0024,water level,2007-06-16,-58426.021
L37/0024,water level,2007-06-17,-58357.5
L37/0024,water level,2007-06-18,-58248.438
L37/0024,water level,2007-06-19,-58174.75
L37/0024,water level,2007-06-20,-58056.031
L37/0024,water level,2007-06-21,-57830.146
L37/0024,water level,2007-06-22,-57757.698
L37/0024,water level,2007-06-23,-57818.865
L37/0024,water level,2007-06-24,-57885.333
L37/0024,water level,2007-06-25,-57960.49
L37/0024,water level,2007-06-26,-58055.469
L37/0024,water level,2007-06-27,-58080.25
L37/0024,water level,2007-06-28,-58055.844
L37/0024,water level,2007-06-29,-57936.563
L37/0024,water level,2007-06-30,-57722.677
L37/0024,water level,2007-07-01,-57641.708
L37/0024,water level,2007-07-02,-57634.635
L37/0024,water level,2007-07-03,-57670.99
L37/0024,water level,2007-07-04,-57641.333
L37/0024,water level,2007-07-05,-57605.771
L37/0024,water level,2007-07-06,-57690.333
L37/0024,water level,2007-07-07,-57774.75
L37/0024,water level,2007-07-08,-57775.5
L37/0024,water level,2007-07-09,-57785.063
L37/0024,water level,2007-07-10,-57784.427
L37/0024,water level,2007-07-11,-57739.521
L37/0024,water level,2007-07-12,-57690.365
L37/0024,water level,2007-07-13,-57628.979
L37/0024,water level,2007-07-14,-57648.99
L37/0024,water level,2007-07-15,-57682.219
L37/0024,water level,2007-07-16,-57626.813
L37/0024,water level,2007-07-17,-57561.463
L37/0024,water level,2007-07-18,-57549.823
L37/0024,water level,2007-07-19,-57554.292
L37/0024,water level,2007-07-20,-57508.948
L37/0024,water level,2007-07-21,-57447.75
L37/0024,water level,2007-07-22,-57470.24
L37/0024,water level,2007-07-23,-57399.719
L37/0024,water level,2007-07-24,-57385.01
L37/0024,water level,2007-07-25,-57301.896
L37/0024,water level,2007-07-26,-57326.177
L37/0024,water level,2007-07-27,-57313.813
L37/0024,water level,2007-07-28,-57272.583
L37/0024,water level,2007-07-29,-57250.229
L37/0024,water level,2007-07-30,-57137.948
L37/0024,water level,2007-07-31,-57117.667
L37/0024,water level,2007-08-01,-57129.115
